tas,metres,meridian_class,nodecount2km,integration2km,nodecount10km,nodecount100km,meridian_class_scale,wkt,geometry,length_m,start_elev,end_elev,gradient_pct,abs_gradient,gradient_class,has_memorial,memorial_count,has_trees,trees_count,trees_density,usage_probability
116894,36.89173349,minor,278,60.93755929,9450,228994,1,"LINESTRING(399984 281923,399953 281943)","LINESTRING (399984 281923, 399953 281943)",36.89173349,187.0,186.0,-2.710634349,2.710634349,0-3%,No,0,No,0,0.0,0.3484080083047266
116895,37.12142239,minor,276,57.056102,9412,228908,1,"LINESTRING(399953 281943,399990 281940)","LINESTRING (399953 281943, 399990 281940)",37.12142239,186.0,185.0,-2.693862292,2.693862292,0-3%,No,0,Yes,1,0.0269386229195082,0.351047434505482
113868,27.80287755,minor,316,53.58278885,5600,225752,1,"LINESTRING(399870 277371,399848 277354)","LINESTRING (399870 277371, 399848 277354)",27.80287755,,,,,,No,0,No,0,0.0,0.26828590696007404
113054,461.2786576,aroad,386,130.8640631,6483,214338,3,"LINESTRING(400343 277539,400796 277452)","LINESTRING (400343 277539, 400796 277452)",461.2786576,179.0,,,,,No,0,Yes,23,0.0498614007412945,0.6396611611417409
113055,98.00510191,aroad,329,120.5877938,6363,214909,3,"LINESTRING(400173 277544,400271 277545)","LINESTRING (400173 277544, 400271 277545)",98.00510191,176.0,179.0,3.06106513,3.06106513,3-5%,No,0,Yes,7,0.071424853028858,0.6106668902447091
113056,111.0,aroad,337,118.1101763,6296,215309,3,"LINESTRING(400062 277544,400173 277544)","LINESTRING (400062 277544, 400173 277544)",111.0,182.0,176.0,-5.405405405,5.405405405,5-8%,No,0,Yes,11,0.0990990990990991,0.5717191495575951
113057,72.24956747,aroad,340,121.9498129,6451,214620,3,"LINESTRING(400271 277545,400343 277539)","LINESTRING (400271 277545, 400343 277539)",72.24956747,179.0,179.0,0.0,0.0,,No,0,Yes,6,0.0830454798569052,0.6249800983649308
113059,28.01785145,aroad,465,161.2314855,6960,223552,3,"LINESTRING(400957 277652,400973 277675)","LINESTRING (400957 277652, 400973 277675)",28.01785145,174.0,178.0,14.2766122,14.2766122,10-15%,No,0,No,0,0.0,0.5902125047064507
113100,175.5676508,minor,275,70.34369851,5852,226238,1,"LINESTRING(400000 276607,400118 276737)","LINESTRING (400000 276607, 400118 276737)",175.5676508,,,,,,No,0,Yes,11,0.0626539111839616,0.3863187124863633
113060,161.697248,aroad,468,166.6226985,7068,223095,3,"LINESTRING(400973 277675,401062 277810)","LINESTRING (400973 277675, 401062 277810)",161.697248,178.0,174.0,-2.473758861,2.473758861,0-3%,No,0,Yes,4,0.0247375886075686,0.7527324815308172
113061,28.60069929,aroad,463,165.2875714,7018,223693,3,"LINESTRING(400957 277652,400940 277629)","LINESTRING (400957 277652, 400940 277629)",28.60069929,174.0,172.0,-6.992836013,6.992836013,5-8%,No,0,No,0,0.0,0.6384227982703976
113062,228.1775624,aroad,443,158.8236677,6895,224405,3,"LINESTRING(400940 277629,400796 277452)","LINESTRING (400940 277629, 400796 277452)",228.1775624,172.0,,,,,No,0,Yes,1,0.0043825518577807,0.6898023535086871
113065,337.8313189,broad,264,102.5636674,5923,229871,2,"LINESTRING(400199 276664,400000 276391)","LINESTRING (400199 276664, 400000 276391)",337.8313189,,,,,,No,0,Yes,91,0.269365197685939,0.6756029638577181
113067,113.2166066,broad,282,92.15468901,5905,233131,2,"LINESTRING(401551 276681,401448 276634)","LINESTRING (401551 276681, 401448 276634)",113.2166066,,,,,,No,0,Yes,4,0.0353305060107675,0.46119595466115926
113068,250.5992817,broad,289,82.65427165,5970,233234,2,"LINESTRING(401448 276634,401200 276598)","LINESTRING (401448 276634, 401200 276598)",250.5992817,,,,,,No,0,Yes,18,0.0718278196086305,0.44636753581237976
113069,159.6151622,broad,268,74.55044613,6107,232984,2,"LINESTRING(401200 276598,401106 276469)","LINESTRING (401200 276598, 401106 276469)",159.6151622,,,,,,No,0,Yes,1,0.0062650689709977,0.3637936413279594
113070,271.2286858,broad,251,73.19504855,6050,233009,2,"LINESTRING(401106 276469,400904 276288)","LINESTRING (401106 276469, 400904 276288)",271.2286858,,,,,,No,0,No,0,0.0,0.353382058743117
113076,211.1231868,broad,278,100.0384548,5943,233136,2,"LINESTRING(401615 276713,401802 276811)","LINESTRING (401615 276713, 401802 276811)",211.1231868,,,,,,No,0,Yes,12,0.0568388540448083,0.5109568909343862
113077,252.7449307,broad,289,106.7410182,5982,224051,2,"LINESTRING(401802 276811,401964 277005)","LINESTRING (401802 276811, 401964 277005)",252.7449307,,,,,,No,0,Yes,33,0.1305664169350637,0.5933552321178369
113078,187.2004273,broad,327,118.8914843,6328,225124,2,"LINESTRING(402114 277117,401964 277005)","LINESTRING (402114 277117, 401964 277005)",187.2004273,,,,,,No,0,Yes,22,0.1175210992694139,0.6366414315891789
113079,139.4022955,broad,385,125.817854,6469,225706,2,"LINESTRING(402226 277200,402114 277117)","LINESTRING (402226 277200, 402114 277117)",139.4022955,,,,,,No,0,Yes,8,0.0573878641761677,0.6232088263284988
113082,106.4518671,broad,411,135.6580317,6340,230090,2,"LINESTRING(402280 277255,402376 277209)","LINESTRING (402280 277255, 402376 277209)",106.4518671,,,,,,No,0,Yes,9,0.0845452526590771,0.6855436184038234
113084,68.01470429,broad,315,112.7983664,6358,231073,2,"LINESTRING(402539 277077,402584 277026)","LINESTRING (402539 277077, 402584 277026)",68.01470429,,,,,,No,0,Yes,4,0.0588108121876831,0.5677472387165845
113085,33.54101966,broad,287,100.353175,5926,232950,2,"LINESTRING(401585 276698,401615 276713)","LINESTRING (401585 276698, 401615 276713)",33.54101966,,,,,,No,0,Yes,1,0.0298142397022166,0.49277946986167953
113086,68.00735254,broad,393,128.7137156,6364,230373,2,"LINESTRING(402376 277209,402431 277169)","LINESTRING (402376 277209, 402431 277169)",68.00735254,,,,,,No,0,Yes,1,0.0147042924426712,0.6049069438811443
113087,77.07788269,broad,405,133.3848412,6470,226001,2,"LINESTRING(402280 277255,402226 277200)","LINESTRING (402280 277255, 402226 277200)",77.07788269,,,,,,No,0,Yes,3,0.0389216711110983,0.6426875181859626
113089,139.0143877,broad,239,71.80248728,5989,230539,2,"LINESTRING(400904 276288,400906 276149)","LINESTRING (400904 276288, 400906 276149)",139.0143877,,,,,,No,0,No,0,0.0,0.3473398378561936
113090,138.5388032,broad,206,58.31236993,5957,232040,2,"LINESTRING(400906 276149,400818 276042)","LINESTRING (400906 276149, 400818 276042)",138.5388032,,,,,,No,0,No,0,0.0,0.2888072112671901
113092,241.5698657,broad,177,48.88420914,5793,219555,2,"LINESTRING(400584 275982,400818 276042)","LINESTRING (400584 275982, 400818 276042)",241.5698657,,,,,,No,0,No,0,0.0,0.24789911531633063
113093,237.9285607,broad,286,117.8569672,6432,230185,2,"LINESTRING(400507 277005,400348 276828)","LINESTRING (400507 277005, 400348 276828)",237.9285607,,,,,,No,0,Yes,46,0.193335343452107,0.6869781425369116
113094,221.5784286,broad,279,112.0601104,6159,229888,2,"LINESTRING(400348 276828,400199 276664)","LINESTRING (400348 276828, 400199 276664)",221.5784286,,,,,,No,0,Yes,48,0.2166275855609168,0.6786698948574807
113095,311.7851825,broad,385,140.3341197,6743,230614,2,"LINESTRING(400796 277452,400635 277185)","LINESTRING (400796 277452, 400635 277185)",311.7851825,,,,,,No,0,Yes,13,0.0416953746671396,0.6748457422152406
113096,67.41661516,broad,331,133.8649963,6811,230274,2,"LINESTRING(400635 277185,400599 277128)","LINESTRING (400635 277185, 400599 277128)",67.41661516,,,,,,No,0,Yes,6,0.0889988319016044,0.680984395173802
113097,153.6001302,broad,305,126.0290195,6716,230205,2,"LINESTRING(400599 277128,400507 277005)","LINESTRING (400599 277128, 400507 277005)",153.6001302,,,,,,No,0,Yes,31,0.2018227455903549,0.7285737784033783
113098,18.78829423,broad,282,94.8173032,5905,232947,2,"LINESTRING(401568 276690,401585 276698)","LINESTRING (401568 276690, 401585 276698)",18.78829423,,,,,,No,0,Yes,1,0.0532246295357276,0.4856890559415459
113099,19.23538406,broad,280,93.91426088,5919,232962,2,"LINESTRING(401551 276681,401568 276690)","LINESTRING (401551 276681, 401568 276690)",19.23538406,,,,,,No,0,Yes,1,0.0519875244955207,0.48087620380287066
113101,246.5643932,minor,260,67.333741,5583,226044,1,"LINESTRING(400000 276874,400137 277079)","LINESTRING (400000 276874, 400137 277079)",246.5643932,,,,,,No,0,No,0,0.0,0.32795027655425
